,scientific_name,common_name,before,after,reason_for_change,red_list_version,Category,year
38,Bolitoglossa hiemalis,Salamandra de P�ramo,DD,VU,N,2019-2,Amphibians,2018
39,Bolitoglossa hypacra,Paramo Frontino Salamander,LC,EN,G,2019-3,Amphibians,2018
40,Bolitoglossa lozanoi,,DD,LC,N,2019-2,Amphibians,2018
41,Bolitoglossa macrinii,Oaxacan Mushroomtongue Salamander,NT,EN,N,2019-3,Amphibians,2018
42,Bolitoglossa oaxacensis,Atoyac Salamander,DD,EN,N,2019-2,Amphibians,2018
43,Bolitoglossa peruviana,Peru Mushroomtongue Salamander,LC,DD,N,2019-1,Amphibians,2018
44,Bolitoglossa ramosi,Ramos' Mushroomtongue Salamander,LC,NT,N,2019-2,Amphibians,2018
45,Bolitoglossa sima,,VU,LC,N,2019-1,Amphibians,2018
46,Caecilia bokermanni,Bokermann's Caecilian,DD,LC,N,2019-3,Amphibians,2018
47,Caecilia guntheri,G�nther's Caecilian,DD,LC,N,2019-3,Amphibians,2018
48,Caecilia occidentalis,Cauca Caecilian,DD,NT,N,2019-3,Amphibians,2018
49,Caecilia pachynema,Intac Caecilian,DD,LC,N,2019-3,Amphibians,2018
50,Caecilia thompsoni,Thompson's Caecilian,DD,LC,N,2019-2,Amphibians,2018
51,Callimedusa ecuatoriana,Agua Rica Leaf Frog,EN,VU,N,2019-3,Amphibians,2018
52,Callimedusa perinesos,Orange-spotted Leaf Frog,DD,EN,N,2019-3,Amphibians,2018
53,Centrolene azulae,Cordillera Azul Giant Glass Frog,EN,DD,N,2019-1,Amphibians,2018
54,Centrolene ballux,Burrowes' Giant Glass Frog,CR,EN,N,2019-1,Amphibians,2018
55,Centrolene geckoideum,Pacific Giant Glass Frog,VU,CR,N,2019-2,Amphibians,2018
56,Centrolene heloderma,Pichincha Giant Glass Frog,CR,VU,N,2019-1,Amphibians,2018
57,Centrolene huilense,Huila Glass Frog,DD,EN,N,2019-2,Amphibians,2018
58,Centrolene medemi,,DD,EN,N,2019-2,Amphibians,2018
59,Centrolene peristictum,Tandapi Giant Glass Frog,VU,LC,N,2019-2,Amphibians,2018
60,Centrolene scirtetes,Tandayapa Giant Glass Frog,DD,EN,N,2019-2,Amphibians,2018
61,Centrolene solitaria,Lonely Cochran Frog,DD,EN,N,2019-2,Amphibians,2018
62,Chaltenobatrachus grandisonae,Puerto Eden Frog,DD,LC,N,2019-1,Amphibians,2018
63,Cochranella litoralis,,DD,VU,N,2019-2,Amphibians,2018
64,Cochranella ramirezi,Ramirez's Cochran Frog,DD,NT,N,2019-3,Amphibians,2018
65,Colostethus imbricolus,Silverstone's Rocket Frog,DD,EN,N,2019-2,Amphibians,2018
66,Colostethus thorntoni,Thornton's Rocket Frog,DD,VU,N,2019-3,Amphibians,2018
67,Conraua alleni,Allen's Slippery Frog,VU,LC,N,2019-1,Amphibians,2018
68,Craugastor anciano,Corquin Robber Frog,CR,EX,N,2019-3,Amphibians,2018
69,Craugastor aurilegulus,,EN,VU,N,2019-3,Amphibians,2018
70,Craugastor chrysozetetes,McCranie's Robber Frog,EX,CR,N,2019-3,Amphibians,2018
71,Craugastor cyanochthebius,,NT,EN,N,2019-3,Amphibians,2018
72,Craugastor emleni,,CR,EN,N,2019-3,Amphibians,2018
73,Craugastor omoaensis,Sierra de Omoa Streamside Frog,CR,EX,N,2019-3,Amphibians,2018
74,Dendrotriton sanctibarbarus,,VU,CR,G,2019-3,Amphibians,2018
75,Diasporus anthrax,,DD,VU,N,2019-1,Amphibians,2018
76,Duellmanohyla salvavida,Honduran Brook Frog,CR,EN,N,2019-3,Amphibians,2018
77,Ecnomiohyla rabborum,Rabb's Fringe-limbed Treefrog,CR,CR(PE),N,2019-1,Amphibians,2018
78,Elachistocleis skotogaster,,DD,LC,N,2019-1,Amphibians,2018
79,Epicrionops columbianus,El Tambo Caecilian,DD,EN,N,2019-2,Amphibians,2018
80,Epicrionops parkeri,Parker's Caecilian,DD,VU,N,2019-3,Amphibians,2018
81,Epipedobates machalilla,Rana Nodriza De Machalilla,NT,LC,N,2019-3,Amphibians,2018
82,Epipedobates tricolor,Phantasmal Poison Frog,EN,VU,N,2019-1,Amphibians,2018
83,Espadarana callistomma,,DD,LC,N,2019-2,Amphibians,2018
84,Espadarana durrellorum,,VU,LC,N,2019-1,Amphibians,2018
85,Eupsophus roseus,Rosy Ground Frog,NT,LC,N,2019-1,Amphibians,2018
86,Eupsophus vertebralis,Valdivia Ground Frog,NT,LC,N,2019-1,Amphibians,2018
87,Exerodonta catracha,,EN,NT,N,2019-3,Amphibians,2018
88,Gastrophrynoides borneensis,,VU,LC,N,2019-1,Amphibians,2018
89,Gastrotheca andaquiensis,Andes Marsupial Frog,NT,LC,N,2019-2,Amphibians,2018
90,Gastrotheca angustifrons,Pacific Marsupial Frog,VU,CR,N,2019-1,Amphibians,2018
91,Gastrotheca christiani,Calilegua's Marsupial Frog,EN,CR,N,2019-1,Amphibians,2018
92,Gastrotheca chrysosticta,Barit�'s Marsupial Frog,VU,EN,N,2019-1,Amphibians,2018
93,Gastrotheca dendronastes,Rio Calima Marsupial Frog,VU,EN,N,2019-1,Amphibians,2018
94,Gastrotheca gracilis,La Banderita Marsupial Frog,VU,EN,N,2019-1,Amphibians,2018
95,Gastrotheca guentheri,Gunther's Marsupial Frog,VU,DD,N,2019-1,Amphibians,2018
96,Gastrotheca lateonota,El Tambo Marsupial Frog,DD,VU,N,2019-3,Amphibians,2018
97,Gastrotheca weinlandii,Weinland's Marsupial Frog,DD,LC,N,2019-3,Amphibians,2018
98,Glyphoglossus brooksii,Brook's Squat Frog,DD,LC,N,2019-1,Amphibians,2018
99,Glyphoglossus minutus,,DD,NT,N,2019-1,Amphibians,2018
100,Hemisus perreti,Perret's Shovelnose Frog,DD,LC,N,2019-2,Amphibians,2018
101,Hyloscirtus caucanus,Cauca Treefrog,DD,EN,N,2019-3,Amphibians,2018
102,Hyloscirtus denticulentus,Charta Treefrog,EN,VU,N,2019-2,Amphibians,2018
103,Hyloscirtus larinopygion,Cordillera Central Treefrog,NT,LC,N,2019-1,Amphibians,2018
104,Hyloscirtus psarolaimus,Papallacta Treefrog,EN,VU,N,2019-1,Amphibians,2018
105,Hyloscirtus ptychodactylus,,CR,EN,N,2019-1,Amphibians,2018
106,Hyloscirtus sarampiona,Western Andes Treefrog,DD,EN,N,2019-1,Amphibians,2018
107,Hyloxalus abditaurantius,Bello Rocket Frog,LC,CR,N,2019-2,Amphibians,2018
108,Hyloxalus awa,,VU,LC,N,2019-1,Amphibians,2018
109,Hyloxalus breviquartus,Rana Cohete de Urrao,DD,LC,N,2019-3,Amphibians,2018
110,Hyloxalus chocoensis,Choco Rocket Frog,DD,EN,N,2019-3,Amphibians,2018
111,Hyloxalus elachyhistus,Loja Rocket Frog,EN,LC,N,2019-3,Amphibians,2018
112,Hyloxalus pinguis,Malvasa Rocket Frog,DD,EN,N,2019-2,Amphibians,2018
113,Hyloxalus pulchellus,Espada's Rocket Frog,VU,NT,N,2019-2,Amphibians,2018
114,Hyloxalus ramosi,Ramos' Rocket Frog,DD,EN,N,2019-1,Amphibians,2018
115,Hynobius quelpaertensis,Cheju Salamander,DD,VU,N,2019-1,Amphibians,2018
116,Hynobius stejnegeri,,VU,LC,N,2019-2,Amphibians,2018
117,Hyperolius acutirostris,Sharpsnout Reed Frog,NT,LC,N,2019-2,Amphibians,2018
118,Hyperolius bobirensis,Bobiri Reed Frog,EN,VU,N,2019-1,Amphibians,2018
119,Hyperolius chlorosteus,Sierra Leone Reed Frog,NT,LC,N,2019-1,Amphibians,2018
120,Hyperolius endjami,Yaounde Reed Frog,VU,LC,N,2019-1,Amphibians,2018
121,Hyperolius laurenti,Schiotz's Reed Frog,VU,NT,N,2019-1,Amphibians,2018
122,Hyperolius riggenbachi,Riggenbach's Reed Frog,VU,LC,N,2019-2,Amphibians,2018
123,Hyperolius soror,Soror Reed Frog,DD,LC,N,2019-1,Amphibians,2018
124,Hyperolius torrentis,Ukami Reed Frog,EN,VU,N,2019-1,Amphibians,2018
125,Hyperolius viridigulosus,Stream Reed Frog,VU,NT,N,2019-1,Amphibians,2018
126,Ichthyophis biangularis,Metang Caecilian,DD,NT,N,2019-1,Amphibians,2018
127,Incilius leucomyos,,EN,NT,N,2019-3,Amphibians,2018
128,Ingerophrynus gollum,,DD,EN,N,2019-1,Amphibians,2018
129,Isthmohyla insolita,,CR,EN,N,2019-3,Amphibians,2018
130,Kaloula kokacii,Catanduanes Narrow-mouthed Frog,NT,LC,N,2019-1,Amphibians,2018
131,Kassina cochranae,Chochran's Running Frog,NT,LC,N,2019-1,Amphibians,2018
132,Kassina mertensi,Mertens' Running Frog,DD,LC,N,2019-1,Amphibians,2018
133,Leptobrachella dringi,Dring's Asian Toad,NT,LC,N,2019-1,Amphibians,2018
134,Leptobrachella gracilis,Slender Litter Frog,NT,LC,N,2019-1,Amphibians,2018
135,Leptobrachella hamidi,White-bellied Slender Litter Frog,VU,LC,N,2019-1,Amphibians,2018
136,Leptobrachella mjobergi,Mjoberg's Dwarf Litter Frog,LC,DD,N,2019-1,Amphibians,2018
137,Leptobrachella serasanae,Striped Dwarf Litter Frog,VU,NT,N,2019-1,Amphibians,2018
138,Leptodactylodon blanci,,DD,EN,N,2019-2,Amphibians,2018
139,Limnonectes acanthi,Busuanga Wart Frog,VU,NT,N,2019-1,Amphibians,2018
140,Limnonectes tweediei,Tweedie's Wart Frog,NT,LC,N,2019-1,Amphibians,2018
141,Megophrys edwardinae,Edwardina's Spadefoot Toad,VU,LC,N,2019-1,Amphibians,2018
142,Meristogenys phaeomerus,Kapit Torrent Frog,NT,LC,N,2019-1,Amphibians,2018
143,Meristogenys poecilus,Malaysian Borneo Frog,NT,LC,N,2019-1,Amphibians,2018
144,Microhyla annectens,Larut Hills Rice Frog,DD,VU,N,2019-1,Amphibians,2018
145,Microhyla superciliaris,Batu Cave Rice Frog,DD,LC,N,2019-1,Amphibians,2018
146,Microkayla boettgeri,,EN,CR,N,2019-1,Amphibians,2018
147,Myersiohyla liliae,,LC,EN,N,2019-1,Amphibians,2018
148,Nesorohyla kanaima,Kanaima Treefrog,LC,EN,N,2019-1,Amphibians,2018
149,Niceforonia nana,Santander Andes Frog,DD,VU,N,2019-1,Amphibians,2018
150,Noblella heyeri,Heyer's Leaf Frog,DD,LC,N,2019-3,Amphibians,2018
151,Nototriton lignicola,,CR,EN,N,2019-3,Amphibians,2018
152,Nymphargus chami,,DD,NT,N,2019-2,Amphibians,2018
153,Nymphargus cristinae,,DD,EN,N,2019-3,Amphibians,2018
154,Nymphargus luteopunctatus,,DD,EN,N,2019-2,Amphibians,2018
155,Nymphargus oreonympha,Caqueta Cochran Frog,DD,LC,N,2019-2,Amphibians,2018
156,Nymphargus spilotus,,DD,NT,N,2019-2,Amphibians,2018
157,Occidozyga baluensis,Seep Frog,NT,LC,N,2019-1,Amphibians,2018
158,Occidozyga floresiana,Flores Oriental Frog,DD,VU,N,2019-1,Amphibians,2018
159,Odontobatrachus natator,Sierra Leone Water Frog,NT,LC,N,2019-1,Amphibians,2018
160,Odontophrynus barrioi,Barrio's Escuerzo,DD,LC,N,2019-1,Amphibians,2018
161,Oedipina gephyra,La Fortuna Worm Salamander,EN,CR,N,2019-3,Amphibians,2018
162,Oophaga histrionica,Harlequin Poison Frog,LC,CR,N,2019-2,Amphibians,2018
163,Oophaga vicentei,Vicente's Poison Frog,DD,EN,N,2019-1,Amphibians,2018
164,Oreophryne jeffersoniana,Komodo Cross Frog,NT,LC,N,2019-1,Amphibians,2018
165,Oreophryne rookmaakeri,Flores Cross Frog,DD,EN,N,2019-1,Amphibians,2018
166,Oreophryne zimmeri,Zimmer's Cross Frog,DD,EN,N,2019-1,Amphibians,2018
167,Oscaecilia polyzona,New Granada Caecilian,DD,LC,N,2019-3,Amphibians,2018
168,Osteocephalus fuscifacies,,DD,LC,N,2019-3,Amphibians,2018
169,Pelophryne guentheri,G�nther's Dwarf Toad,VU,LC,N,2019-1,Amphibians,2018
170,Pelophryne misera,Black Flathead Toad,VU,LC,N,2019-1,Amphibians,2018
171,Pelophryne signata,Short-legged Dwarf Toad,NT,LC,N,2019-3,Amphibians,2018
172,Petropedetes palmipes,Efulen Water Frog,EN,VU,N,2019-1,Amphibians,2018
173,Philautus aurantium,Mendolong Bubble-nest Frog,EN,VU,N,2019-1,Amphibians,2018
174,Philautus davidlabangi,David Labang's Bush Frog,DD,LC,N,2019-1,Amphibians,2018
175,Philautus erythrophthalmus,,VU,EN,N,2019-1,Amphibians,2018
176,Philautus kerangae,Kerangas Bubble-nest Frog,EN,VU,N,2019-1,Amphibians,2018
177,Philautus longicrus,Palawan Bubble-nest Frog,NT,VU,N,2019-1,Amphibians,2018
178,Philautus mjobergi,Murud Bubble-nest Frog,NT,LC,N,2019-1,Amphibians,2018
179,Philautus pallidipes,Pangerango Bubble-nest Frog,VU,LC,N,2019-1,Amphibians,2018
180,Philautus vittiger,Indonesian Bubble-nest Frog,DD,NT,N,2019-1,Amphibians,2018
181,Phrynobatrachus alleni,Allen's River Frog,NT,LC,N,2019-1,Amphibians,2018
182,Phrynobatrachus ghanensis,Ghana River Frog,EN,NT,N,2019-1,Amphibians,2018
183,Phrynobatrachus guineensis,Guinea River Frog,NT,LC,N,2019-1,Amphibians,2018
184,Phrynobatrachus liberiensis,Liberia River Frog,NT,LC,N,2019-1,Amphibians,2018
185,Phrynobatrachus manengoubensis,Manengouba River Frog,DD,CR,N,2019-2,Amphibians,2018
186,Phrynobatrachus phyllophilus,,NT,LC,N,2019-1,Amphibians,2018
187,Phrynobatrachus steindachneri,Steindachner's River Frog,VU,CR,G,2019-1,Amphibians,2018
188,Phrynobatrachus villiersi,Yapo River Frog,VU,LC,N,2019-1,Amphibians,2018
189,Pristimantis aemulatus,,DD,EN,N,2019-2,Amphibians,2018
190,Pristimantis albericoi,,CR,CR(PE),N,2019-1,Amphibians,2018
191,Pristimantis aurantiguttatus,,DD,EN,N,2019-2,Amphibians,2018
192,Pristimantis baiotis,,DD,NT,N,2019-2,Amphibians,2018
193,Pristimantis batrachites,,DD,EN,N,2019-3,Amphibians,2018
194,Pristimantis cacao,Cacao Robber Frog,EN,CR,N,2019-1,Amphibians,2018
195,Pristimantis caprifer,La Palma Robber Frog,LC,CR,N,2019-3,Amphibians,2018
196,Pristimantis carlossanchezi,,DD,EN,N,2019-1,Amphibians,2018
197,Pristimantis carranguerorum,Rana de Lluvia Carranguera,DD,EN,N,2019-2,Amphibians,2018
198,Pristimantis celator,La Delicia Robber Frog,NT,VU,N,2019-3,Amphibians,2018
199,Pristimantis chrysops,,EN,CR,N,2019-1,Amphibians,2018
200,Pristimantis colonensis,,DD,VU,N,2019-3,Amphibians,2018
201,Pristimantis corniger,,DD,EN,N,2019-2,Amphibians,2018
202,Pristimantis cryptomelas,Cryptic Robber Frog,EN,NT,N,2019-1,Amphibians,2018
203,Pristimantis cuentasi,,DD,EN,N,2019-2,Amphibians,2018
204,Pristimantis deinops,,EN,CR,N,2019-1,Amphibians,2018
205,Pristimantis diogenes,,VU,CR,N,2019-1,Amphibians,2018
206,Pristimantis duende,,DD,VU,N,2019-2,Amphibians,2018
207,Pristimantis epacrus,,DD,LC,N,2019-2,Amphibians,2018
208,Pristimantis esmeraldas,,DD,LC,N,2019-3,Amphibians,2018
209,Pristimantis galdi,Espada's Robber Frog,NT,LC,N,2019-3,Amphibians,2018
210,Pristimantis gladiator,,EN,VU,N,2019-2,Amphibians,2018
211,Pristimantis grandiceps,Giant Robber Frog,DD,EN,N,2019-2,Amphibians,2018
212,Pristimantis hectus,Dwarf Robber Frog,DD,VU,N,2019-3,Amphibians,2018
213,Pristimantis laticlavius,Burrowes' Robber Frog,DD,VU,N,2019-3,Amphibians,2018
214,Pristimantis leucopus,,DD,EN,N,2019-3,Amphibians,2018
215,Pristimantis lutitus,Rio Luisito Robber Frog,DD,EN,N,2019-1,Amphibians,2018
216,Pristimantis lynchi,Lynch's Robber Frog,DD,LC,N,2019-1,Amphibians,2018
217,Pristimantis metabates,Cut�n de Chiriaco,DD,EN,N,2019-3,Amphibians,2018
218,Pristimantis muscosus,Cut�n de Musgo,DD,NT,N,2019-1,Amphibians,2018
219,Pristimantis myops,,DD,EN,N,2019-3,Amphibians,2018
220,Pristimantis ocellatus,,DD,EN,N,2019-3,Amphibians,2018
221,Pristimantis orphnolaimus,Lago Agrio Robber Frog,DD,LC,N,2019-1,Amphibians,2018
222,Pristimantis petersi,Peters' Robber Frog,VU,NT,N,2019-1,Amphibians,2018
223,Pristimantis polemistes,,VU,CR,N,2019-2,Amphibians,2018
224,Pristimantis proserpens,Sapote Robber Frog,EN,VU,N,2019-3,Amphibians,2018
225,Pristimantis ptochus,,DD,EN,N,2019-2,Amphibians,2018
226,Pristimantis pugnax,Agua Robber Frog,VU,CR,N,2019-3,Amphibians,2018
227,Pristimantis racemus,Las Hermosas Robber Frog,LC,VU,N,2019-3,Amphibians,2018
228,Pristimantis reclusas,,DD,CR,N,2019-1,Amphibians,2018
229,Pristimantis repens,Galeras Robber Frog,VU,EN,N,2019-3,Amphibians,2018
230,Pristimantis roseus,Andagoya Robber Frog,NT,LC,N,2019-2,Amphibians,2018
231,Pristimantis scopaeus,,DD,LC,N,2019-2,Amphibians,2018
232,Pristimantis signifer,,VU,CR,N,2019-3,Amphibians,2018
233,Pristimantis silverstonei,,NT,VU,N,2019-1,Amphibians,2018
234,Pristimantis siopelus,Reserve Robber Frog,EN,VU,N,2019-3,Amphibians,2018
235,Pristimantis sternothylax,Huancabamba Robber Frog,DD,LC,N,2019-3,Amphibians,2018
236,Pristimantis sulculus,Channel Robber Frog,EN,VU,N,2019-3,Amphibians,2018
237,Pristimantis susaguae,,DD,EN,N,2019-2,Amphibians,2018
238,Pristimantis tamsitti,San Adolfo Robber Frog,NT,VU,N,2019-3,Amphibians,2018
239,Pristimantis uisae,,DD,VU,N,2019-2,Amphibians,2018
240,Pristimantis xeniolum,,DD,VU,N,2019-2,Amphibians,2018
241,Pristimantis xestus,,DD,VU,N,2019-2,Amphibians,2018
242,Pristimantis zoilae,,DD,EN,N,2019-3,Amphibians,2018
243,Ptychadena retropunctata,Cameroon Grassland Frog,DD,LC,N,2019-1,Amphibians,2018
244,Ptychadena superciliaris,Sierra Leone Grassland Frog,NT,LC,N,2019-1,Amphibians,2018
245,Rhacophorus fasciatus,,VU,LC,N,2019-3,Amphibians,2018
246,Rhacophorus gauni,Inger's Flying Frog,NT,LC,N,2019-1,Amphibians,2018
247,Rhacophorus harrissoni,Brown Tree Frog,NT,LC,N,2019-1,Amphibians,2018
248,Rhaebo atelopoides,Western Andes Toad,DD,CR,N,2019-2,Amphibians,2018
249,Rhaebo olallai,Tandayapa Andes Toad,DD,CR,N,2019-1,Amphibians,2018
250,Rheobates pseudopalmatus,,DD,LC,N,2019-3,Amphibians,2018
251,Rhinella achalensis,Sapo de Achala,NT,EN,G,2019-1,Amphibians,2018
252,Rhinella cristinae,,DD,EN,N,2019-2,Amphibians,2018
253,Sachatamia orejuela,Rana de Cristal de Orejuela,DD,LC,N,2019-2,Amphibians,2018
254,Sanguirana everetti,Zamboanga Frog,DD,NT,N,2019-1,Amphibians,2018
255,Sclerophrys togoensis,Togo Toad,NT,LC,N,2019-1,Amphibians,2018
256,Sclerophrys villiersi,Villiers' Toad,EN,VU,N,2019-1,Amphibians,2018
257,Silverstoneia erasmios,,DD,EN,N,2019-2,Amphibians,2018
258,Stefania ackawaio,,LC,VU,N,2019-1,Amphibians,2018
259,Stefania ayangannae,,LC,VU,N,2019-1,Amphibians,2018
260,Stefania coxi,,LC,VU,N,2019-1,Amphibians,2018
261,Stefania evansi,Evan's Stefania,LC,DD,N,2019-3,Amphibians,2018
262,Stefania roraimae,,DD,EN,N,2019-1,Amphibians,2018
263,Stefania woodleyi,Woodley's Stefania,LC,DD,N,2019-1,Amphibians,2018
264,Strabomantis cheiroplethus,Rio Calles Robber Frog,VU,EN,N,2019-1,Amphibians,2018
265,Strabomantis necerus,Mindo Robber Frog,VU,CR,N,2019-1,Amphibians,2018
266,Telmatobius arequipensis,Chili Water Frog,VU,NT,N,2019-1,Amphibians,2018
267,Telmatobius ceiorum,,EN,CR,N,2019-2,Amphibians,2018
268,Telmatobius chusmisensis,,DD,EN,N,2019-1,Amphibians,2018
269,Telmatobius contrerasi,,DD,EN,N,2019-1,Amphibians,2018
270,Telmatobius fronteriensis,,DD,CR,N,2019-1,Amphibians,2018
271,Telmatobius hauthali,,VU,EN,G,2019-1,Amphibians,2018
272,Telmatobius laticeps,,EN,CR,N,2019-2,Amphibians,2018
273,Telmatobius oxycephalus,,VU,EN,N,2019-1,Amphibians,2018
274,Telmatobius pinguiculus,,DD,EN,N,2019-1,Amphibians,2018
275,Tepuihyla warreni,Warren's Treefrog,DD,EN,N,2019-1,Amphibians,2018
276,Teratohyla amelie,,DD,LC,N,2019-3,Amphibians,2018
277,Werneria mertensiana,Mertens' Smalltongue Toad,EN,CR,G,2019-1,Amphibians,2018
278,Wolterstorffina parvipalmata,Cameroon Wolterstorff Toad,VU,CR,G,2019-2,Amphibians,2018
0,Acroteriobatus leucospilus,Greyspot Guitarfish,DD,EN,N,2019-3,Sharks_Rays,2018
1,Alopias pelagicus,Pelagic Thresher,VU,EN,N,2019-3,Sharks_Rays,2018
2,Bathyraja smithii,Softnose Skate,DD,LC,N,2019-2,Sharks_Rays,2018
3,Bathyraja tunae,Cristina's Skate,DD,LC,N,2019-2,Sharks_Rays,2018
4,Bythaelurus hispidus,Bristly Catshark,DD,NT,N,2019-3,Sharks_Rays,2018
5,Carcharhinus dussumieri,Whitecheek Shark,NT,EN,N,2019-1,Sharks_Rays,2018
6,Carcharhinus galapagensis,Galapagos Shark,NT,LC,N,2019-3,Sharks_Rays,2018
7,Carcharhinus longimanus,Oceanic Whitetip Shark,VU,CR,N,2019-3,Sharks_Rays,2018
8,Carcharhinus obscurus,Dusky Shark,VU,EN,N,2019-3,Sharks_Rays,2018
9,Centrophorus seychellorum,Seychelles Gulper Shark,DD,LC,N,2019-2,Sharks_Rays,2018
10,Cephaloscyllium albipinnum,Whitefin Swellshark,NT,CR,N,2019-1,Sharks_Rays,2018
11,Cetorhinus maximus,Basking Shark,VU,EN,N,2019-3,Sharks_Rays,2018
12,Chlamydoselachus africana,Southern African Frilled Shark,DD,LC,N,2019-2,Sharks_Rays,2018
13,Cruriraja parcomaculata,Triangular Legskate,DD,LC,N,2019-3,Sharks_Rays,2018
14,Dipturus springeri,Roughbelly Skate,DD,LC,N,2019-3,Sharks_Rays,2018
15,Electrolux addisoni,Ornate Sleeper Ray,CR,LC,N,2019-3,Sharks_Rays,2018
16,Euprotomicroides zantedeschia,Taillight Shark,DD,LC,N,2019-2,Sharks_Rays,2018
17,Glaucostegus cemiculus,Blackchin Guitarfish,EN,CR,N,2019-2,Sharks_Rays,2018
18,Glaucostegus granulatus,Sharpnose Guitarfish,VU,CR,N,2019-2,Sharks_Rays,2018
19,Glaucostegus halavi,Halavi Guitarfish,VU,CR,N,2019-2,Sharks_Rays,2018
20,Glaucostegus obtusus,Widenose Guitarfish,VU,CR,N,2019-2,Sharks_Rays,2018
21,Glaucostegus thouin,Clubnose Guitarfish,VU,CR,N,2019-2,Sharks_Rays,2018
22,Glaucostegus typus,Giant Guitarfish,VU,CR,N,2019-2,Sharks_Rays,2018
23,Gymnura natalensis,Diamond Ray,DD,LC,N,2019-3,Sharks_Rays,2018
24,Halaelurus lineatus,Lined Catshark,DD,LC,N,2019-3,Sharks_Rays,2018
25,Haploblepharus kistnasamyi,Natal Shyshark,CR,VU,N,2019-3,Sharks_Rays,2018
26,Holohalaelurus melanostigma,Crying Izak Catshark,DD,LC,N,2019-3,Sharks_Rays,2018
27,Indobatis ori,Black Legskate,DD,LC,N,2019-3,Sharks_Rays,2018
28,Isurus oxyrinchus,Shortfin Mako,VU,EN,N,2019-1,Sharks_Rays,2018
29,Isurus paucus,Longfin Mako,VU,EN,N,2019-1,Sharks_Rays,2018
30,Mobula hypostoma,Atlantic Devilray,DD,EN,N,2019-3,Sharks_Rays,2018
31,Mobula munkiana,Pygmy Devilray,NT,VU,N,2019-3,Sharks_Rays,2018
32,Mobula tarapacana,Sicklefin Devilray,VU,EN,N,2019-3,Sharks_Rays,2018
33,Mobula thurstoni,Bentfin Devilray,NT,EN,N,2019-3,Sharks_Rays,2018
34,Mustelus mosis,Arabian Smoothhound,DD,NT,N,2019-3,Sharks_Rays,2018
35,Narcine bancroftii,Caribbean Numbfish,CR,LC,N,2019-2,Sharks_Rays,2018
36,Narke capensis,Cape Sleeper Ray,DD,LC,N,2019-3,Sharks_Rays,2018
37,Neoraja stehmanni,South African Dwarf Skate,DD,LC,N,2019-3,Sharks_Rays,2018
38,Odontaspis noronhai,Bigeye Sand Tiger,DD,LC,N,2019-1,Sharks_Rays,2018
39,Okamejei heemstrai,Narrow Skate,DD,LC,N,2019-3,Sharks_Rays,2018
40,Pseudocarcharias kamoharai,Crocodile Shark,NT,LC,N,2019-1,Sharks_Rays,2018
41,Pseudoginglymostoma brevicaudatum,Shorttail Nurse Shark,VU,CR,G,2019-3,Sharks_Rays,2018
42,Rajella caudaspinosa,Munchkin Skate,NT,LC,N,2019-3,Sharks_Rays,2018
43,Rhina ancylostoma,Bowmouth Guitarfish,VU,CR,N,2019-2,Sharks_Rays,2018
44,Rhinobatos nudidorsalis,Bareback Guitarfish,NT,DD,N,2019-3,Sharks_Rays,2018
45,Rhynchobatus australiae,Bottlenose Wedgefish,VU,CR,N,2019-2,Sharks_Rays,2018
46,Rhynchobatus cooki,Clown Wedgefish,VU,CR,N,2019-2,Sharks_Rays,2018
47,Rhynchobatus djiddensis,Whitespotted Wedgefish,VU,CR,N,2019-2,Sharks_Rays,2018
48,Rhynchobatus laevis,Smoothnose Wedgefish,VU,CR,N,2019-2,Sharks_Rays,2018
49,Rhynchobatus luebberti,African Wedgefish,EN,CR,N,2019-2,Sharks_Rays,2018
50,Rhynchobatus springeri,Broadnose Wedgefish,VU,CR,N,2019-2,Sharks_Rays,2018
51,Sphyrna lewini,Scalloped Hammerhead,EN,CR,N,2019-3,Sharks_Rays,2018
52,Sphyrna mokarran,Great Hammerhead,EN,CR,N,2019-3,Sharks_Rays,2018
53,Squalus albifrons,Eastern Highfin Spurdog,DD,LC,N,2019-1,Sharks_Rays,2018
54,Squalus chloroculus,Greeneye Spurdog,NT,EN,N,2019-1,Sharks_Rays,2018
55,Squalus crassispinus,Fatspine Spurdog,DD,LC,N,2019-1,Sharks_Rays,2018
56,Squalus lalannei,Seychelles Spurdog,DD,LC,N,2019-3,Sharks_Rays,2018
57,Squalus nasutus,Western Longnose Spurdog,DD,NT,N,2019-1,Sharks_Rays,2018
58,Squalus notocaudatus,Bartail Spurdog,DD,LC,N,2019-1,Sharks_Rays,2018
59,Squatina africana,African Angelshark,DD,NT,N,2019-1,Sharks_Rays,2018
60,Squatina argentina,Argentine Angelshark,EN,CR,N,2019-1,Sharks_Rays,2018
61,Squatina dumeril,Atlantic Angelshark,DD,LC,N,2019-1,Sharks_Rays,2018
62,Squatina occulta,Hidden Angelshark,EN,CR,N,2019-1,Sharks_Rays,2018
63,Trygonoptera galba,Yellow Shovelnose Stingaree,DD,LC,N,2019-1,Sharks_Rays,2018
64,Trygonoptera imitata,Eastern Shovelnose Stingaree,NT,LC,N,2019-1,Sharks_Rays,2018
65,Trygonoptera testacea,Common Stingaree,LC,NT,N,2019-1,Sharks_Rays,2018
0,Acheilognathus longipinnis,Deepbodied Bitterling,VU,EN,N,2019-2,Bony_Fishes,2018
